Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
222,2024-01-10 05:00:00,"Yes, I have considered but not purchased",18-24 years,Male,Pune,50 Lakhs - 1 Crore,Salaried Professional,Postgraduate,Married with children,Quarterly (Every 3 months),"2,50,000 - 5,00,000",1686505,"Ethos (Watches), Nykaa Luxe, Brand's official website, Amazon Fashion (Luxury section)","Word of mouth, Celebrity/Influencer endorsements",3,Suspected but not confirmed,1:Authenticity of the product; 2:Warranty issues; 3:Fake reviews/ratings,4,"Insurance coverage, Blockchain/digital authentication records, Transparent authentication process description, Money-back guarantee if found fake, Detailed authentication report with photos","Premium Electronics (Phones, Audio), Designer Footwear, Luxury Home Decor, Designer Handbags & Luggage","Designer Footwear, Audio), Premium Electronics (Phones, Audio), Designer Clothing (Men's), Other","Price tracking/alerts, Personalization options, Authenticity guarantee, Latest collection/trends, Customer reviews, Easy returns & exchanges, Fast delivery, After-sales service","Personal shopper/consultant service, Other, Faster delivery (2-3 days), Authentication certificate with each purchase, Authenticity guarantee with money-back policy",4,"Rs 500 - Rs 1,000 (1-2%)",1438833,91-100% (All of it),"Footwear (Especially limited editions), Designer Clothing, Sunglasses & Eyewear","Above Rs 50,000",2,5,4,1,3,5,4,Authenticity is my top priority and this solves that problem,Prefer buying directly from brands,8,Visit the website to learn more,"Installment payment options, Resale/exchange program for authenticated items",1:Years of operation/track record; 2:Customer testimonials & reviews; 3:Insurance partnership,,Yes,user1910@outlook.com,+91-9287985655
223,2024-01-10 06:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Gurgaon,20-35 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Rarely (Once in 2-3 years),"50,000 - 1,00,000",24426,"Multi-brand boutiques, Ajio Luxe, Physical luxury stores","In-store browsing, Social media (Instagram, Facebook), Other, Fashion magazines/blogs",5,"Yes, multiple times",1:Warranty issues; 2:Privacy concerns; 3:Return/exchange difficulties,5,"Physical inspection by experts before delivery, Blockchain/digital authentication records, Insurance coverage, Expert authenticator credentials, Transparent authentication process description","Luxury Fragrances & Cosmetics, Designer Accessories (Belts, Wallets, etc.), Designer Clothing (Men's)","Designer Accessories (Belts, Wallets, Luxury Home Decor, Luxury Watches (Women's), Other","Other, Best price/discount, Latest collection/trends, Comparison across multiple websites","Easy returns through single platform, Multi-step authentication process (10-12 checkpoints), Personal shopper/consultant service, Insurance coverage against counterfeits, Detailed authentication report with photos",3,"Rs 2,500 - Rs 5,000 (5-10%)",28621,0-10%,"Jewelry (Diamond, Gold), Electronics, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 50,000",2,5,4,2,4,4,4,Authenticity is my top priority and this solves that problem,Other,7,Wait 6 months for reviews/credibility,"Resale/exchange program for authenticated items, Authentication service for items you already own",1:Years of operation/track record; 2:Customer testimonials & reviews; 3:Partnership with luxury brands,,Yes,user6290@hotmail.com,+91-8617721725
224,2024-01-10 07:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Mumbai,50 Lakhs - 1 Crore,Salaried Professional,Postgraduate,Married with children,Bi-annually (Every 6 months),"1,00,000 - 2,50,000",322011,"Multi-brand boutiques, Ajio Luxe","Other, Brand websites",4,"Yes, multiple times",1:Damage during shipping; 2:Poor customer service; 3:Fake reviews/ratings,4,"Insurance coverage, Expert authenticator credentials, Physical inspection by experts before delivery","Luxury Watches (Men's), Designer Footwear, Fine Pens & Stationery","Luxury Watches (Men's), Designer Footwear, Fine Jewelry (Gold/Diamond), Other, Designer Clothing (Women's)","Latest collection/trends, Fast delivery, Comparison across multiple websites, Packaging quality, Limited edition items, Other, Best price/discount, Brand reputation","Real-time price tracking & alerts, Faster delivery (2-3 days), Loyalty rewards program, Authentication certificate with each purchase, Expert authenticator profiles/credentials visible",4,"Rs 2,500 - Rs 5,000 (5-10%)",294180,26-50%,"Designer Clothing, Footwear (Especially limited editions), Electronics",Only for ultra-premium items (Rs 2L+),4,5,4,3,4,4,5,This addresses my main concern about fake products,Limited product selection,9,Sign up immediately and make a purchase,"Authentication service for items you already own, Installment payment options, Crypto/digital payment options, Carbon-neutral delivery, Virtual try-on (AR/VR)",1:Money-back guarantee; 2:Transparent authentication process videos; 3:Customer testimonials & reviews,,Yes,user2333@gmail.com,+91-7430784186
225,2024-01-10 08:00:00,"Yes, I have purchased luxury items online",35-44 years,Non-binary / Prefer not to say,Bangalore,20-35 Lakhs,Salaried Professional,Undergraduate,Married without children,Rarely (Once in 2-3 years),"Less than 10,000",2290,"Physical luxury stores, Resale/Pre-owned luxury platforms, Nykaa Luxe","Celebrity/Influencer endorsements, Fashion magazines/blogs",4,"Yes, once",1:Warranty issues; 2:Authenticity of the product; 3:Product quality not matching description,5,"Third-party authentication certificate, Transparent authentication process description, Insurance coverage, Other, Blockchain/digital authentication records, Expert authenticator credentials","Luxury Watches (Men's), Designer Accessories (Belts, Wallets, etc.), Luxury Home Decor, Fine Jewelry (Gold/Diamond), Designer Handbags & Luggage","Luxury Watches (Men's), Luxury Watches (Women's)","Authenticity guarantee, Comparison across multiple websites, Customer reviews, Warranty coverage, Fast delivery","Consolidated warranty from all brands, Authenticity guarantee with money-back policy, Real-time price tracking & alerts, Premium packaging, Authentication certificate with each purchase",5,"Rs 500 - Rs 1,000 (1-2%)",2758,11-25%,"Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing, Footwear (Especially limited editions)","Above Rs 25,000",5,3,1,4,4,4,4,Price comparison feature is very useful,Other,8,Wait 6 months for reviews/credibility,"None of the above, Luxury concierge service, Carbon-neutral delivery, Personal stylist recommendations, Authentication service for items you already own",1:Customer testimonials & reviews; 2:Positive media coverage; 3:Celebrity/Influencer endorsement,,Yes,user3795@yahoo.com,+91-8662111910
226,2024-01-10 09:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Delhi,Above 1 Crore,Student,Undergraduate,Married without children,Quarterly (Every 3 months),"2,50,000 - 5,00,000",1615385,"International websites (Net-a-Porter, Farfetch, etc.), Tata CLiQ Luxury, Ajio Luxe, Physical luxury stores, Myntra Luxe","Other, Fashion magazines/blogs, Brand websites, Social media (Instagram, Facebook)",5,"No, never",1:Warranty issues; 2:Return/exchange difficulties; 3:Authenticity of the product,5,"Physical inspection by experts before delivery, Brand authorization seal, Detailed authentication report with photos, Money-back guarantee if found fake, Expert authenticator credentials, Insurance coverage","Luxury Watches (Women's), Designer Clothing (Women's), Luxury Watches (Men's)","Designer Clothing (Women's), Premium Jewelry (Silver/Gemstones)","Customer reviews, Comparison across multiple websites, Warranty coverage, Packaging quality, Authenticity guarantee, Easy returns & exchanges","Loyalty rewards program, Personal shopper/consultant service, Faster delivery (2-3 days), Real-time price tracking & alerts, Detailed authentication report with photos",3,"Rs 1,000 - Rs 2,500 (2-5%)",1784937,26-50%,"Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear, Jewelry (Diamond, Gold)","Above Rs 1,00,000",1,3,1,1,3,3,5,This addresses my main concern about fake products,Additional authentication cost,9,"Sign up and browse, but wait for reviews","Luxury concierge service, Authentication service for items you already own",1:Years of operation/track record; 2:Money-back guarantee; 3:Celebrity/Influencer endorsement,,Yes,user7136@hotmail.com,+91-7281386707
227,2024-01-10 10:00:00,"No, but I purchase luxury items offline",25-34 years,Male,Chennai,5-10 Lakhs,Salaried Professional,Postgraduate,Single,Bi-annually (Every 6 months),"10,000 - 25,000",27048,"International websites (Net-a-Porter, Farfetch, etc.), Nykaa Luxe, Ethos (Watches), Other, Ajio Luxe","Celebrity/Influencer endorsements, Fashion magazines/blogs",4,Not sure,1:Warranty issues; 2:Fake reviews/ratings; 3:Authenticity of the product,5,"Other, Physical inspection by experts before delivery, Third-party authentication certificate","Designer Accessories (Belts, Wallets, etc.), Luxury Watches (Men's), Designer Clothing (Men's), Designer Handbags & Luggage, Other","Other, Luxury Home Decor, Premium Electronics (Phones, Audio), Luxury Watches (Women's)","After-sales service, Brand reputation, Free shipping, Price tracking/alerts, Authenticity guarantee, Warranty coverage","Authenticity guarantee with money-back policy, Other, Detailed authentication report with photos, Insurance coverage against counterfeits, Expert authenticator profiles/credentials visible",4,"Doesn't matter, just need authenticity",23310,51-75%,"Electronics, Designer Clothing, Sunglasses & Eyewear","Above Rs 10,000",2,3,5,4,3,5,5,This addresses my main concern about fake products,Unfamiliarity with new platform,9,"Sign up and browse, but wait for reviews","Installment payment options, Virtual try-on (AR/VR)",1:Customer testimonials & reviews; 2:Celebrity/Influencer endorsement; 3:Positive media coverage,,No,,
228,2024-01-10 11:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Other,35-50 Lakhs,Salaried Professional,Postgraduate,Single,Monthly,"25,000 - 50,000",581202,"Other, Ajio Luxe","Online ads, Other, Social media (Instagram, Facebook), Fashion magazines/blogs",5,"No, never",1:Fake reviews/ratings; 2:Price too high / Not getting best deal; 3:Warranty issues,4,"Brand authorization seal, Transparent authentication process description, Third-party authentication certificate, Expert authenticator credentials, Blockchain/digital authentication records, Other","Designer Handbags & Luggage, Premium Jewelry (Silver/Gemstones), Designer Clothing (Women's), Premium Sportswear/Athleisure, Luxury Fragrances & Cosmetics","Luxury Home Decor, Designer Accessories (Belts, Wallets, etc.)","Brand reputation, Latest collection/trends, Fast delivery, Free shipping, Comparison across multiple websites","Multi-step authentication process (10-12 checkpoints), Personal shopper/consultant service, Real-time price tracking & alerts, Authenticity guarantee with money-back policy, Premium packaging",4,"Rs 2,500 - Rs 5,000 (5-10%)",485579,26-50%,"Sunglasses & Eyewear, Other, Footwear (Especially limited editions)","Above Rs 10,000",4,5,2,1,3,3,3,Would try for expensive items only,Limited product selection,6,Wait 6 months for reviews/credibility,"Resale/exchange program for authenticated items, Authentication service for items you already own, Virtual try-on (AR/VR), Installment payment options, Carbon-neutral delivery",1:Money-back guarantee; 2:Insurance partnership; 3:Years of operation/track record,Very excited about this concept,No,,
229,2024-01-10 12:00:00,"No, but I purchase luxury items offline",35-44 years,Female,Delhi,20-35 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Single,Annually,"25,000 - 50,000",43815,"Other, Multi-brand boutiques, Tata CLiQ Luxury","In-store browsing, Word of mouth",4,Not sure,1:Poor customer service; 2:Privacy concerns; 3:Warranty issues,5,"Insurance coverage, Blockchain/digital authentication records, Expert authenticator credentials, Third-party authentication certificate, Other, Detailed authentication report with photos","Premium Jewelry (Silver/Gemstones), Fine Jewelry (Gold/Diamond), Luxury Watches (Men's), Designer Handbags & Luggage","Luxury Watches (Men's), Fine Pens & Stationery, Premium Electronics (Phones, Audio)","Packaging quality, Free shipping, Limited edition items, Price tracking/alerts, Easy returns & exchanges, Best price/discount, Brand reputation","Other, Real-time price tracking & alerts, Insurance coverage against counterfeits, Authenticity guarantee with money-back policy, Consolidated warranty from all brands",5,"Rs 1,000 - Rs 2,500 (2-5%)",45263,91-100% (All of it),"Electronics, Other, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 25,000",3,3,4,2,1,3,5,Authenticity is my top priority and this solves that problem,Additional authentication cost,7,Visit the website to learn more,"Luxury concierge service, Resale/exchange program for authenticated items, Authentication service for items you already own, Subscription model (Unlimited authentications for annual fee), Crypto/digital payment options",1:Expert team credentials; 2:Years of operation/track record; 3:Customer testimonials & reviews,,No,,
230,2024-01-10 13:00:00,"Yes, I have considered but not purchased",35-44 years,Female,Hyderabad,20-35 Lakhs,Salaried Professional,Postgraduate,Married with children,Quarterly (Every 3 months),"10,000 - 25,000",65390,"Brand's official website, International websites (Net-a-Porter, Farfetch, etc.), Myntra Luxe, Amazon Fashion (Luxury section)","Other, Brand websites, Fashion magazines/blogs",4,Not sure,1:Payment security; 2:Warranty issues; 3:Product quality not matching description,5,"Insurance coverage, Physical inspection by experts before delivery, Blockchain/digital authentication records, Detailed authentication report with photos, Money-back guarantee if found fake","Designer Handbags & Luggage, Luxury Watches (Women's), Fine Jewelry (Gold/Diamond)","Luxury Watches (Women's), Designer Handbags & Luggage, Designer Clothing (Men's), Luxury Home Decor","Packaging quality, Best price/discount, Comparison across multiple websites, Brand reputation","Insurance coverage against counterfeits, Personal shopper/consultant service, Premium packaging, Multi-step authentication process (10-12 checkpoints), Expert authenticator profiles/credentials visible",3,"Above Rs 5,000 (10%+)",82943,76-90%,"Watches (Rolex, Omega, TAG Heuer, etc.), Jewelry (Diamond, Gold), Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 50,000",2,1,4,3,4,3,4,Authenticity is my top priority and this solves that problem,Additional authentication cost,7,"Sign up and browse, but wait for reviews","Installment payment options, Subscription model (Unlimited authentications for annual fee)",1:Insurance partnership; 2:Transparent authentication process videos; 3:Celebrity/Influencer endorsement,,Yes,user1162@hotmail.com,+91-7423426640
231,2024-01-10 14:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Mumbai,35-50 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Quarterly (Every 3 months),"1,00,000 - 2,50,000",732996,"Tata CLiQ Luxury, Resale/Pre-owned luxury platforms","Celebrity/Influencer endorsements, Word of mouth, E-commerce platform browsing",4,Suspected but not confirmed,1:Authenticity of the product; 2:Fake reviews/ratings; 3:Price too high / Not getting best deal,4,"Expert authenticator credentials, Brand authorization seal, Transparent authentication process description, Insurance coverage","Fine Pens & Stationery, Designer Accessories (Belts, Wallets, etc.), Other, Designer Clothing (Men's), Designer Sunglasses & Eyewear","Premium Electronics (Phones, Audio), Designer Footwear","Personalization options, Best price/discount, Easy returns & exchanges, Latest collection/trends, Other, Price tracking/alerts","Loyalty rewards program, Personal shopper/consultant service, Other, Authenticity guarantee with money-back policy, Easy returns through single platform",5,"Rs 2,500 - Rs 5,000 (5-10%)",793333,76-90%,"Electronics, Sunglasses & Eyewear, Designer Clothing","Above Rs 50,000",2,3,3,4,1,1,4,Authenticity is my top priority and this solves that problem,Trust in the authentication process,7,"Sign up and browse, but wait for reviews","Carbon-neutral delivery, Resale/exchange program for authenticated items, Virtual try-on (AR/VR)",1:Insurance partnership; 2:Partnership with luxury brands; 3:Customer testimonials & reviews,,Yes,user3682@outlook.com,+91-7184940603
232,2024-01-10 15:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Pune,35-50 Lakhs,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married without children,Bi-annually (Every 6 months),"50,000 - 1,00,000",187020,"Multi-brand boutiques, Tata CLiQ Luxury, Amazon Fashion (Luxury section), Brand's official website, Resale/Pre-owned luxury platforms","Brand websites, E-commerce platform browsing",5,"Yes, once",1:Payment security; 2:Authenticity of the product; 3:Product quality not matching description,5,"Expert authenticator credentials, Money-back guarantee if found fake, Detailed authentication report with photos, Brand authorization seal, Third-party authentication certificate","Luxury Watches (Men's), Luxury Fragrances & Cosmetics, Fine Pens & Stationery, Designer Sunglasses & Eyewear","Designer Footwear, Luxury Home Decor, Fine Jewelry (Gold/Diamond)","Customer reviews, Price tracking/alerts, Free shipping, Limited edition items, Authenticity guarantee, Warranty coverage","Premium packaging, Other, Authenticity guarantee with money-back policy, Authentication certificate with each purchase, Personal shopper/consultant service",3,"Rs 1,000 - Rs 2,500 (2-5%)",220600,76-90%,"Designer Clothing, Electronics, Footwear (Especially limited editions)","Above Rs 25,000",3,3,3,5,2,3,4,This addresses my main concern about fake products,Unfamiliarity with new platform,7,Wait 6 months for reviews/credibility,"Crypto/digital payment options, Luxury concierge service, None of the above, Virtual try-on (AR/VR), Installment payment options",1:Celebrity/Influencer endorsement; 2:Money-back guarantee; 3:Years of operation/track record,,No,,
233,2024-01-10 16:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Bangalore,Less than 5 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married without children,Annually,"Less than 10,000",7743,"Myntra Luxe, Ajio Luxe, Ethos (Watches)","Celebrity/Influencer endorsements, Brand websites, Social media (Instagram, Facebook)",4,"No, never",1:Product quality not matching description; 2:Privacy concerns; 3:Poor customer service,5,"Other, Detailed authentication report with photos, Money-back guarantee if found fake, Third-party authentication certificate, Brand authorization seal","Premium Electronics (Phones, Audio), Designer Sunglasses & Eyewear, Fine Pens & Stationery, Designer Accessories (Belts, Wallets, etc.), Designer Clothing (Women's)","Designer Sunglasses & Eyewear, etc.), Luxury Watches (Men's), Other, Luxury Watches (Women's)","Authenticity guarantee, Best price/discount, Fast delivery, Free shipping, Latest collection/trends, Personalization options, After-sales service","Expert authenticator profiles/credentials visible, Real-time price tracking & alerts, Easy returns through single platform, Authenticity guarantee with money-back policy, Faster delivery (2-3 days)",5,"Rs 500 - Rs 1,000 (1-2%)",8011,76-90%,"Handbags (Especially brands like LV, Gucci, Hermes), Electronics, Designer Clothing","Above Rs 25,000",4,5,2,5,4,2,4,Price comparison feature is very useful,Prefer buying directly from brands,9,"Sign up and browse, but wait for reviews","Crypto/digital payment options, Subscription model (Unlimited authentications for annual fee), None of the above",1:Transparent authentication process videos; 2:Certification from international authentication bodies; 3:Customer testimonials & reviews,,Yes,user6181@gmail.com,+91-7420384510
234,2024-01-10 17:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Other,10-20 Lakhs,Salaried Professional,Postgraduate,Married with children,Annually,"Less than 10,000",6035,"Resale/Pre-owned luxury platforms, Multi-brand boutiques, International websites (Net-a-Porter, Farfetch, etc.), Brand's official website","Social media (Instagram, Facebook), Other",1,Suspected but not confirmed,1:Return/exchange difficulties; 2:Fake reviews/ratings; 3:Warranty issues,1,"Third-party authentication certificate, Expert authenticator credentials, Insurance coverage","Designer Clothing (Women's), Luxury Home Decor, Designer Accessories (Belts, Wallets, etc.), Fine Jewelry (Gold/Diamond), Designer Handbags & Luggage","Designer Clothing (Women's), Designer Handbags & Luggage, Luxury Watches (Women's), Designer Accessories (Belts, Wallets, etc.)","After-sales service, Comparison across multiple websites, Best price/discount, Warranty coverage, Latest collection/trends, Price tracking/alerts, Free shipping","Faster delivery (2-3 days), Consolidated warranty from all brands, Price comparison across 5-7 major websites, Easy returns through single platform, Insurance coverage against counterfeits",2,"Rs 500 - Rs 1,000 (1-2%)",5986,26-50%,"Designer Clothing, Handbags (Especially brands like LV, Gucci, Hermes), Electronics","Above Rs 10,000",5,4,5,5,1,2,3,Sounds interesting but need to see how it works in practice,Limited product selection,6,Unlikely to use anytime soon,"Carbon-neutral delivery, Virtual try-on (AR/VR), Installment payment options, Authentication service for items you already own",1:Customer testimonials & reviews; 2:Partnership with luxury brands; 3:Money-back guarantee,,Yes,user4177@yahoo.com,+91-8006036803
235,2024-01-10 18:00:00,"Yes, I have purchased luxury items online",35-44 years,Male,Pune,35-50 Lakhs,Salaried Professional,Postgraduate,Single,Monthly,"25,000 - 50,000",417249,"International websites (Net-a-Porter, Farfetch, etc.), Tata CLiQ Luxury, Amazon Fashion (Luxury section), Nykaa Luxe","Online ads, Celebrity/Influencer endorsements",4,"Yes, once",1:Poor customer service; 2:Warranty issues; 3:Product quality not matching description,5,"Expert authenticator credentials, Transparent authentication process description, Other, Blockchain/digital authentication records, Brand authorization seal","Designer Sunglasses & Eyewear, Designer Clothing (Men's), Designer Accessories (Belts, Wallets, etc.), Designer Clothing (Women's), Designer Footwear",Other,"After-sales service, Price tracking/alerts, Customer reviews, Latest collection/trends, Warranty coverage, Fast delivery, Free shipping, Best price/discount","Price comparison across 5-7 major websites, Authentication certificate with each purchase, Consolidated warranty from all brands, Real-time price tracking & alerts, Easy returns through single platform",4,"Rs 2,500 - Rs 5,000 (5-10%)",505331,0-10%,"Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear, Electronics","Above Rs 10,000",3,4,3,2,4,1,5,Having authentication certificates would give me peace of mind,Limited product selection,9,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), Personal stylist recommendations, Resale/exchange program for authenticated items, Carbon-neutral delivery, None of the above",1:Money-back guarantee; 2:Celebrity/Influencer endorsement; 3:Certification from international authentication bodies,Need more information about the process,No,,
236,2024-01-10 19:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Delhi,35-50 Lakhs,Salaried Professional,Postgraduate,Single,Quarterly (Every 3 months),"10,000 - 25,000",84412,"Tata CLiQ Luxury, Resale/Pre-owned luxury platforms, Physical luxury stores","Online ads, Other, Fashion magazines/blogs, Social media (Instagram, Facebook)",5,"Yes, once",1:Payment security; 2:Authenticity of the product; 3:Return/exchange difficulties,5,"Insurance coverage, Money-back guarantee if found fake, Blockchain/digital authentication records, Physical inspection by experts before delivery, Other","Luxury Home Decor, Designer Accessories (Belts, Wallets, etc.)","Fine Jewelry (Gold/Diamond), Designer Footwear","Latest collection/trends, Warranty coverage, Best price/discount, Price tracking/alerts, Limited edition items, Other, Easy returns & exchanges","Other, Consolidated warranty from all brands, Multi-step authentication process (10-12 checkpoints), Premium packaging, Authentication certificate with each purchase",5,"Rs 500 - Rs 1,000 (1-2%)",87087,26-50%,"Designer Clothing, Electronics, Other","Above Rs 25,000",4,1,2,4,4,2,5,Having authentication certificates would give me peace of mind,Additional authentication cost,9,"Sign up and browse, but wait for reviews","Personal stylist recommendations, Authentication service for items you already own",1:Certification from international authentication bodies; 2:Years of operation/track record; 3:Transparent authentication process videos,Concerned about delivery time,Yes,user5495@hotmail.com,+91-9767179499
237,2024-01-10 20:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Mumbai,Above 1 Crore,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married without children,Quarterly (Every 3 months),"1,00,000 - 2,50,000",760569,"Tata CLiQ Luxury, Physical luxury stores, Ethos (Watches), Ajio Luxe","Celebrity/Influencer endorsements, Other",4,Suspected but not confirmed,1:Product quality not matching description; 2:Privacy concerns; 3:Warranty issues,5,"Expert authenticator credentials, Transparent authentication process description, Money-back guarantee if found fake, Brand authorization seal, Insurance coverage","Fine Pens & Stationery, Designer Clothing (Men's), Luxury Watches (Men's)","Luxury Fragrances & Cosmetics, Designer Accessories (Belts, Wallets, etc.)","After-sales service, Latest collection/trends, Fast delivery, Authenticity guarantee","Detailed authentication report with photos, Faster delivery (2-3 days), Other, Loyalty rewards program, Insurance coverage against counterfeits",5,"Rs 2,500 - Rs 5,000 (5-10%)",662281,91-100% (All of it),"Footwear (Especially limited editions), Sunglasses & Eyewear, Electronics","Above Rs 50,000",2,5,3,3,4,2,5,Having authentication certificates would give me peace of mind,Limited product selection,9,Sign up immediately and make a purchase,"Personal stylist recommendations, Virtual try-on (AR/VR), Carbon-neutral delivery, Crypto/digital payment options, Subscription model (Unlimited authentications for annual fee)",1:Transparent authentication process videos; 2:Certification from international authentication bodies; 3:Expert team credentials,,Yes,user9549@yahoo.com,+91-9061283814
238,2024-01-10 21:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Mumbai,35-50 Lakhs,Retired,Undergraduate,Married with children,Rarely (Once in 2-3 years),"1,00,000 - 2,50,000",76330,"Ethos (Watches), Ajio Luxe, Nykaa Luxe, International websites (Net-a-Porter, Farfetch, etc.), Brand's official website","Fashion magazines/blogs, Online ads, Other",3,Suspected but not confirmed,1:Authenticity of the product; 2:Poor customer service; 3:Product quality not matching description,5,"Physical inspection by experts before delivery, Expert authenticator credentials, Blockchain/digital authentication records, Brand authorization seal, Other","Premium Jewelry (Silver/Gemstones), Luxury Fragrances & Cosmetics","Premium Jewelry (Silver/Gemstones), Luxury Watches (Women's), Fine Pens & Stationery","Free shipping, Other, Brand reputation, Latest collection/trends, Authenticity guarantee, Personalization options, Easy returns & exchanges","Multi-step authentication process (10-12 checkpoints), Real-time price tracking & alerts, Detailed authentication report with photos, Expert authenticator profiles/credentials visible, Authentication certificate with each purchase",5,"Rs 500 - Rs 1,000 (1-2%)",71541,76-90%,"Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear, Other","Above Rs 50,000",4,3,2,2,1,1,4,Would definitely use for high-value purchases,Limited product selection,8,"Sign up and browse, but wait for reviews","Resale/exchange program for authenticated items, Crypto/digital payment options, Carbon-neutral delivery, Subscription model (Unlimited authentications for annual fee), Personal stylist recommendations",1:Certification from international authentication bodies; 2:Partnership with luxury brands; 3:Celebrity/Influencer endorsement,,Yes,user1678@outlook.com,+91-9168144317
239,2024-01-10 22:00:00,"Yes, I have considered but not purchased",35-44 years,Male,Delhi,Above 1 Crore,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Other,Bi-annually (Every 6 months),"Less than 10,000",18301,"Resale/Pre-owned luxury platforms, Myntra Luxe, Nykaa Luxe, Physical luxury stores, Amazon Fashion (Luxury section)","E-commerce platform browsing, Fashion magazines/blogs, Celebrity/Influencer endorsements",4,"Yes, once",1:Return/exchange difficulties; 2:Payment security; 3:Fake reviews/ratings,5,"Other, Third-party authentication certificate, Money-back guarantee if found fake, Transparent authentication process description","Other, Designer Footwear","Designer Footwear, Luxury Home Decor, Premium Jewelry (Silver/Gemstones), Designer Handbags & Luggage","After-sales service, Authenticity guarantee, Personalization options, Easy returns & exchanges, Latest collection/trends, Best price/discount, Packaging quality, Free shipping","Consolidated warranty from all brands, Authenticity guarantee with money-back policy, Easy returns through single platform, Price comparison across 5-7 major websites, Authentication certificate with each purchase",4,"Doesn't matter, just need authenticity",19777,11-25%,"Designer Clothing, Other, Jewelry (Diamond, Gold)","Above Rs 25,000",4,5,4,4,1,2,5,This addresses my main concern about fake products,Longer delivery time,10,"Sign up and browse, but wait for reviews","Installment payment options, Authentication service for items you already own, Carbon-neutral delivery",1:Money-back guarantee; 2:Certification from international authentication bodies; 3:Insurance partnership,,Yes,user2640@gmail.com,+91-7381097999
